"id_tree","id_subplot","code_vernacular","x_plot","y_plot","number","id_cjb_95","id_cjb_beina","id_cjb_gillet","id_cjb"
15141,39,261,71,80,139,91455,91455,,91455
15142,39,109,71,80,140,95044,95042,,95042
15143,39,0,70,75,141,-1,,,-1
15144,39,5,72,68,142,68435,68435,,68435
15145,39,279,73,70,143,89073,89073,,89073
15146,39,713,76,70,144,17746,177535,,177535
15147,39,109,77,68,145,95044,95044,,95044
15148,39,237,79,65,146,91299,91294,,91294
15149,39,109,72,66,147,95044,95044,,95044
15150,39,109,71,63,148,95044,95044,,95044
15151,39,40,76,63,149,91360,91360,,91360
15152,39,261,75,58,150,91455,91455,,91455
15153,39,6,76,56,151,56849,56849,,56849
15154,39,41,79,54,152,91518,91572,,91572
15155,39,285,74,53,153,12154,12154,,12154
15156,39,220,71,50,154,6990,6990,,6990
15157,39,145,73,47,155,91223,91223,,91223
15158,39,261,75,49,156,91455,91455,,91455
15159,39,109,75,49,157,95044,95044,,95044
15161,39,301,74,47,159,12128,,,12128
15162,39,109,79,44,160,95044,95044,,95044
15163,39,261,72,38,161,91455,91455,,91455
15164,39,101,72,39,162,9587,9587,,9587
15165,39,162,75,34,163,24635,,,24635
15166,39,246,79,37,164,70512,,,70512
15167,39,109,79,33,165,95044,95044,,95044
15168,39,201,71,24,166,91528,,91528,91528
15169,39,26,72,27,167,9554,9657,,9657
15170,39,324,75,23,168,9528,9528,,9528
15171,39,4,79,23,169,56836,56836,,56836
15172,39,277,80,22,170,8031,,,8031
15173,39,41,78,20,171,91518,91518,,91518
15174,39,261,75,14,172,91455,91455,,91455
15175,39,284,73,15,173,91325,91283,,91283
15176,39,143,75,11,174,91033,91033,,91033
15177,39,12,77,11,175,24100,24100,,24100
15178,39,7,77,10,176,57216,57216,,57216
15179,39,254,76,10,177,175234,175234,,175234
15180,39,265,75,3,178,88836,88836,,88836
15181,39,259,78,2,179,123486,,,123486
15182,39,284,79,0,180,91325,91283,,91283
15183,39,35,76,0,181,75554,75554,,75554
15184,39,0,75,0,182,-1,,,-1
15185,39,43,68,1,183,91572,91504,,91504
15186,39,284,63,2,184,91325,91283,,91283
15187,39,43,60,2,185,91572,,91504,91504
15188,39,6,62,5,186,56849,56849,,56849
15189,39,277,65,5,187,8031,,,8031
15190,39,0,68,6,188,-1,,,-1
15191,39,265,69,8,189,88836,88836,,88836
15192,39,216,65,7,190,17021,17021,,17021
15193,39,277,60,8,191,8031,8031,,8031
15194,39,261,66,13,192,91455,91455,,91455
15195,39,41,70,10,193,91518,91518,,91518
15196,39,281,70,20,194,16434,200736,,200736
15197,39,266,68,20,195,57185,57185,,57185
15198,39,40,69,25,196,91360,91360,,91360
15199,39,0,67,21,197,-1,,,-1
15200,39,227,63,19,198,63214,,,63214
15201,39,300,61,20,199,174314,174314,,174314
15202,39,277,61,23,200,8031,8031,,8031
15203,39,300,62,24,201,174314,174314,,174314
15204,39,109,60,26,202,95044,95044,,95044
15205,39,259,62,30,203,123486,,,123486
15206,39,254,61,32,204,175234,,,175234
15207,39,313,69,31,205,17761,17746,,17746
15208,39,254,69,36,206,175234,175234,,175234
15209,39,713,65,36,207,17746,177535,,177535
15210,39,301,68,40,208,12128,12128,,12128
15211,39,229,65,39,209,7784,7784,,7784
15212,39,261,64,39,210,91455,91455,,91455
15213,39,261,60,45,211,91455,,,91455
15214,39,550,63,45,212,90323,,,90323
15216,39,109,66,54,214,95044,95044,,95044
15217,39,261,69,47,215,91455,91455,,91455
15218,39,3,69,55,216,56838,56836,,56836
15219,39,101,68,55,217,9587,9587,,9587
15220,39,101,65,54,218,9587,9587,,9587
15221,39,254,63,58,219,175234,175234,,175234
15222,39,277,67,60,220,8031,,,8031
15223,39,109,69,58,221,95044,,95038,95038
15224,39,254,70,62,222,175234,,,175234
15225,39,261,63,61,223,91455,91455,,91455
15226,39,143,63,62,224,91033,91033,,91033
15227,39,22,65,64,225,177534,11951,,11951
15228,39,247,67,65,226,107774,107769,,107769
15229,39,109,69,69,228,95044,95044,,95044
15230,39,284,66,68,229,91325,91283,,91283
15231,39,261,67,71,230,91455,,,91455
15232,39,216,68,73,231,17021,,,17021
15233,39,0,66,74,232,-1,,,-1
15234,39,306,65,75,233,24602,24602,,24602
15235,39,7,64,74,234,57216,57216,,57216
15236,39,243,64,75,235,95040,95043,,95043
15237,39,216,67,76,236,17021,17021,,17021
15238,39,109,62,77,237,95044,95044,,95044
15239,39,284,64,86,238,91325,91283,,91283
15240,39,22,60,89,239,177534,11951,,11951
15241,39,246,63,88,240,70512,70512,,70512
15242,39,16,65,86,241,121127,,,121127
15243,39,291,64,88,242,107754,,,107754
15244,39,246,65,88,243,70512,70512,,70512
15245,39,1,70,88,244,56840,56840,,56840
15246,39,291,65,91,245,107754,107761,,107761
15247,39,284,65,91,246,91325,91283,,91283
15248,39,261,67,96,247,91455,91455,,91455
15249,39,109,64,96,248,95044,95044,,95044
15250,39,0,62,96,249,-1,,,-1
15251,39,16,60,96,250,121127,,,121127
15252,39,0,60,99,251,-1,,,-1
15253,39,24,59,99,252,71439,,,71439
16332,39,162,97,91,760,24635,,,24635
16333,39,162,98,65.5,761,24635,,,24635
16334,39,162,97,63,762,24635,,,24635
16335,39,284,57,81.5,763,91325,,,91325
16336,39,111,28.5,98,764,95041,,95038,95038
16337,39,101,7,66,765,9587,,,9587
16338,39,126,10,52.5,766,91974,,,91974
16339,39,143,20.5,45.5,767,91033,,91033,91033
16340,39,181,17.5,32,768,71745,,,71745
16535,39,22,88,88,674,177534,11951,,11951
16536,39,22,67,46,769,177534,,,177534
16787,39,284,76,6,805,91325,,,91325
16788,39,284,68,70,806,91325,,,91325
16789,39,181,83,72,807,71745,,,71745
17515,39,213,9,89,713,176745,70198,,70198
17557,39,253,61,71,708,7815,70383,,70383
17559,39,291,18,49,710,107754,,107754,107754
17560,39,202,15,42,711,108101,129335,,129335
17561,39,284,17,21,712,91325,91283,,91283
17621,39,109,80,21,714,95044,95044,,95044
17622,39,109,88,19,715,95044,95044,,95044
17623,39,279,70,59,716,89073,88836,,88836
17624,39,284,45,90,717,91325,91283,,91283
18132,39,145,88.5,12.5,775,91223,,,91223
18335,39,325,97,88,733,91201,91201,,91201
18336,39,224,64,54,734,-1,7997,,7997
18337,39,22,39,97,735,177534,11951,,11951
18338,39,213,9,89,736,176745,62326,,62326
18792,39,275,94,3.5,757,9600,,9600,9600
18793,39,21,71.5,76,758,174117,,,174117
18795,39,324,25,76,693,9528,9528,,9528
18796,39,143,34,84,691,91033,91033,,91033
18797,39,19,29,20,756,177516,,,177516
37845,39,0,54,97,253,-1,,,-1
37846,39,0,55,95,254,-1,,,-1
37847,39,261,56,96,255,91455,91455,,91455
37848,39,0,59,93,256,-1,,,-1
37849,39,237,56,90,257,91299,91294,,91294
37850,39,162,53,91,258,24635,,,24635
37851,39,0,51,89,259,-1,,,-1
37852,39,12,51,85,260,24100,24100,,24100
37854,39,228,53,80,262,107748,107767,,107767
37855,39,265,57,80,263,88836,88836,,88836
37856,39,324,59,78,265,9528,9528,,9528
37857,39,162,59,73,266,24635,,,24635
37858,39,34,57,75,267,129623,24616,,24616
37859,39,324,51,74,268,9528,9587,,9587
37861,39,240,55,68,270,108170,,,108170
37862,39,22,55,69,271,177534,11951,,11951
37863,39,22,57,69,272,177534,11951,,11951
37864,39,101,59,67,273,9587,9587,,9587
37865,39,109,56,66,274,95044,95044,,95044
37866,39,261,51,65,275,91455,91455,,91455
37867,39,261,55,62,276,91455,91455,,91455
37868,39,33,59,61,277,30290,30290,,30290
37869,39,279,55,56,278,89073,,,89073
37870,39,291,55,56,279,107754,107761,,107761
37871,39,261,52,59,280,91455,91455,,91455
37872,39,261,53,51,281,91455,91455,,91455
37873,39,211,51,48,282,30037,,,30037
37874,39,313,52,46,283,17761,177535,,177535
37875,39,261,58,48,284,91455,91455,,91455
37876,39,26,59,45,285,9554,9657,,9657
37877,39,109,58,35,286,95044,95044,,95044
37878,39,284,53,33,287,91325,91283,,91283
37879,39,277,52,40,288,8031,,,8031
37880,39,0,50,40,289,-1,,,-1
37881,39,209,51,29,290,190347,107775,,107775
37882,39,180,51,28,291,120875,120875,,120875
37883,39,145,51,26,292,91223,91223,,91223
37884,39,277,55,26,293,8031,8031,,8031
37885,39,101,55,29,294,9587,,,9587
37886,39,22,59,28,295,177534,11951,,11951
37887,39,35,15,46,296,75554,,,75554
37888,39,300,54,21,297,174314,174314,,174314
37889,39,6,50,23,298,56849,56849,,56849
37890,39,22,52,18,299,177534,11951,,11951
37891,39,218,54,15,300,70198,70198,,70198
37892,39,277,55,11,301,8031,8031,,8031
37893,39,40,56,11,302,91360,91362,,91362
37894,39,266,59,15,303,57185,,,57185
37895,39,277,60,13,304,8031,,,8031
37896,39,324,57,7,305,9528,,,9528
37897,39,306,55,4,306,24602,24602,,24602
37898,39,216,54,4,307,17021,17021,,17021
37899,39,162,53,0,308,24635,24635,,24635
37900,39,0,51,8,309,-1,,,-1
37901,39,324,52,5,310,9528,9528,,9528
37902,39,713,50,1,311,17746,177535,,177535
37903,39,224,41,6,312,-1,17105,,17105
37904,39,109,44,5,313,95044,95044,,95044
37905,39,201,44,4,314,91528,57186,,57186
37906,39,277,50,5,315,8031,8031,,8031
37907,39,325,47,10,316,91201,91201,,91201
37908,39,109,46,11,317,95044,95042,,95042
37909,39,143,49,12,318,91033,91033,,91033
37910,39,284,47,14,319,91325,91283,,91283
37911,39,279,40,19,320,89073,89073,,89073
37912,39,22,47,21,321,177534,11951,,11951
37913,39,143,49,22,322,91033,91033,,91033
37914,39,40,48,25,323,91360,91360,,91360
37915,39,259,40,28,324,123486,123486,,123486
37916,39,4,48,30,325,56836,56836,,56836
37917,39,109,48,30,326,95044,,95038,95038
37918,39,324,47,31,327,9528,,,9528
37919,39,277,44,32,328,8031,8031,,8031
37920,39,220,40,39,329,6990,6990,,6990
37921,39,152,41,38,330,122085,91450,,91450
37922,39,324,43,37,331,9528,9528,,9528
37923,39,296,42,41,332,107763,107763,,107763
37924,39,22,45,43,333,177534,11951,,11951
37925,39,296,45,45,334,107763,,,107763
37926,39,109,41,49,335,95044,95044,,95044
37927,39,291,43,49,336,107754,,,107754
37928,39,213,49,48,337,176745,,,176745
37929,39,109,49,48,338,95044,95044,,95044
37930,39,0,40,54,339,-1,,,-1
37931,39,109,44,54,340,95044,95044,,95044
37932,39,287,48,59,341,95038,95042,,95042
37933,39,0,50,63,342,-1,,,-1
37934,39,202,43,64,343,108101,129335,,129335
37935,39,218,43,65,344,70198,70198,,70198
37936,39,21,42,67,345,174117,,,174117
37937,39,613,41,68,346,62343,,,62343
37938,39,284,42,69,347,91325,91283,,91283
37939,39,41,45,67,348,91518,91518,,91518
37940,39,662,49,74,351,191316,,8324,8324
37941,39,40,49,75,352,91360,,,91360
37942,39,0,42,75,353,-1,,,-1
37943,39,145,42,72,354,91223,91223,,91223
37944,39,265,40,76,355,88836,,,88836
37945,39,330,45,78,356,107497,174116,,174116
37946,39,287,45,80,357,95038,95042,,95042
37947,39,201,45,81,358,91528,674,,674
37948,39,284,46,82,359,91325,91283,,91283
37949,39,153,42,89,360,69976,,,69976
37950,39,287,40,95,361,95038,95044,,95044
37951,39,287,44,93,362,95038,95042,,95042
37952,39,261,48,95,363,91455,91455,,91455
37953,39,259,40,99,364,123486,123486,,123486
37954,39,291,38,100,365,107754,,,107754
37955,39,291,37,100,366,107754,,,107754
37956,39,287,34,97,367,95038,95042,,95042
37957,39,237,33,98,368,91299,91294,,91294
37958,39,300,39,96,369,174314,174314,,174314
37959,39,260,35,89,370,-1,,,-1
37960,39,101,31,94,371,9587,9587,,9587
37961,39,262,31,92,372,177258,,,177258
37962,39,101,34,80,373,9587,9587,,9587
37963,39,284,30,77,374,91325,91190,,91190
37964,39,22,32,75,375,177534,,,177534
37965,39,0,30,72,376,-1,,,-1
37966,39,0,36,74,377,-1,,,-1
37967,39,143,35,77,378,91033,91033,,91033
37968,39,19,40,77,379,177516,177516,,177516
37969,39,265,39,81,380,88836,88836,,88836
37970,39,209,37,69,381,190347,107778,,107778
37971,39,260,38,64,382,-1,123481,,123481
37972,39,109,37,64,383,95044,95044,,95044
37973,39,325,34,62,384,91201,91201,,91201
37974,39,43,33,62,385,91572,,91504,91504
37975,39,300,32,61,386,174314,174314,,174314
37976,39,0,32,67,387,-1,,,-1
37977,39,109,30,66,388,95044,95042,,95042
37978,39,260,31,64,389,-1,123481,,123481
37979,39,202,29,65,390,108101,129335,,129335
37980,39,22,36,58,391,177534,11951,,11951
37981,39,325,35,54,392,91201,91201,,91201
37982,39,306,35,55,393,24602,24602,,24602
37983,39,713,30,50,394,17746,,,17746
37984,39,22,31,46,395,177534,11951,,11951
37985,39,40,29,44,396,91360,91360,,91360
37986,39,310,33,49,397,62326,,,62326
37987,39,284,35,47,398,91325,91283,,91283
37988,39,6,39,46,399,56849,56849,,56849
37989,39,220,39,49,400,6990,6990,,6990
37990,39,287,39,45,401,95038,95042,,95042
37991,39,109,39,37,402,95044,95044,,95044
37992,39,0,34,41,403,-1,,,-1
37993,39,101,35,43,404,9587,9587,,9587
37994,39,26,33,43,406,9554,9657,,9657
37995,39,254,32,40,407,175234,175234,,175234
37996,39,126,30,41,408,91974,,,91974
37997,39,109,30,32,409,95044,95044,,95044
37998,39,284,31,34,410,91325,91283,,91283
37999,39,205,31,25,411,121091,,,121091
38000,39,0,32,21,412,-1,,,-1
38001,39,261,37,22,413,91455,91455,,91455
38002,39,259,32,18,414,123486,123486,,123486
38003,39,109,37,18,415,95044,95044,,95044
38004,39,101,35,29,416,9587,9587,,9587
38005,39,247,38,17,417,107774,174134,,174134
38006,39,6,39,14,418,56849,56850,,56850
38007,39,277,36,13,419,8031,,,8031
38008,39,6,36,10,420,56849,56850,,56850
38009,39,215,37,9,421,91407,91397,,91397
38010,39,17,38,10,422,717,717,,717
38011,39,5,39,7,423,68435,68435,,68435
38012,39,713,35,2,424,17746,,,17746
38013,39,284,36,3,425,91325,91283,,91283
38014,39,22,34,2,426,177534,11951,,11951
38015,39,247,34,5,427,107774,,,107774
38016,39,325,33,0,428,91201,91201,,91201
38017,39,324,33,0,429,9528,,,9528
38018,39,25,30,1,430,121021,121021,,121021
38019,39,259,31,1,431,123486,123481,,123481
38020,39,34,30,10,432,129623,24615,,24615
38021,39,284,33,10,433,91325,91283,,91283
38022,39,224,29,7,434,-1,57186,,57186
38023,39,6,29,10,435,56849,56850,,56850
38024,39,237,28,7,436,91299,91299,,91299
38025,39,295,26,2,437,177395,177395,,177395
38026,39,260,25,0,438,-1,123481,,123481
38027,39,22,23,0,439,177534,11951,,11951
38028,39,261,24,6,440,91455,91455,,91455
38029,39,227,27,10,441,63214,63219,,63219
38030,39,22,22,15,442,177534,11951,,11951
38031,39,0,27,21,443,-1,,,-1
38032,39,21,29,21,444,174117,174117,,174117
38033,39,22,28,18,445,177534,11951,,11951
38034,39,277,28,26,446,8031,8031,,8031
38035,39,259,26,30,447,123486,123486,,123486
38036,39,6,20,35,448,56849,56849,,56849
38037,39,277,25,35,449,8031,8031,,8031
38038,39,291,28,37,450,107754,,,107754
38039,39,261,27,39,451,91455,91455,,91455
38040,39,246,25,39,452,70512,70512,,70512
38041,39,287,25,45,453,95038,95042,,95042
38042,39,322,23,46,454,90833,91031,,91031
38043,39,300,28,50,455,174314,174314,,174314
38044,39,261,25,53,456,91455,91455,,91455
38045,39,216,28,55,457,17021,17021,,17021
38046,39,168,29,58,458,24121,,,24121
38047,39,284,20,57,459,91325,91283,,91283
38048,39,1,22,64,460,56840,56840,,56840
38049,39,208,27,84,461,91457,91457,,91457
38050,39,291,28,84,462,107754,,,107754
38051,39,0,26,85,463,-1,,,-1
38052,39,291,22,87,464,107754,107754,,107754
38053,39,237,21,87,465,91299,91294,,91294
38054,39,109,21,74,466,95044,95044,,95044
38055,39,284,20,80,467,91325,,,91325
38056,39,0,25,90,468,-1,,,-1
38057,39,306,25,92,469,24602,24602,,24602
38058,39,315,30,91,470,105984,,,105984
38059,39,224,24,94,471,-1,83680,,83680
38060,39,287,20,96,472,95038,95044,,95044
38061,39,0,15,94,473,-1,,,-1
38062,39,0,12,96,474,-1,,,-1
38063,39,1,16,96,475,56840,56840,,56840
38064,39,101,15,97,476,9587,9587,,9587
38065,39,0,15,89,477,-1,,,-1
38066,39,101,12,83,478,9587,9587,,9587
38067,39,101,14,83,479,9587,,,9587
38068,39,284,17,80,480,91325,91283,,91283
38069,39,0,18,76,481,-1,,,-1
38070,39,277,20,74,482,8031,8031,,8031
38071,39,202,17,66,483,108101,,,108101
38072,39,0,20,69,484,-1,,,-1
38073,39,262,16,68,485,177258,6365,,6365
38074,39,111,13,69,486,95041,95041,,95041
38075,39,279,13,69,487,89073,,,89073
38076,39,237,13,66,488,91299,91294,,91294
38078,39,291,13,76,490,107754,107761,,107761
38079,39,0,15,80,491,-1,,,-1
38080,39,287,15,72,492,95038,95042,,95042
38081,39,1,10,65,493,56840,56840,,56840
38082,39,340,10,62,494,107761,107754,,107754
38083,39,143,14,64,495,91033,91033,,91033
38084,39,22,17,66,496,177534,11951,,11951
38085,39,21,19,55,497,174117,,,174117
38086,39,279,18,49,498,89073,89073,,89073
38087,39,22,20,51,499,177534,11951,,11951
38089,39,109,15,52,501,95044,95044,,95044
38090,39,284,15,59,502,91325,91283,,91283
38091,39,109,14,58,503,95044,95042,,95042
38092,39,0,13,59,504,-1,,,-1
38093,39,43,51,37,505,91572,,91504,91504
38094,39,0,10,58,506,-1,,,-1
38095,39,277,12,50,507,8031,8031,,8031
38097,39,22,15,49,509,177534,11951,,11951
38098,39,0,12,45,510,-1,,,-1
38099,39,262,11,40,511,177258,6365,,6365
38100,39,209,14,36,512,190347,107777,,107777
38101,39,227,15,41,513,63214,,63219,63219
38102,39,237,16,41,514,91299,91299,,91299
38103,39,209,18,43,515,190347,107775,,107775
38104,39,22,19,45,516,177534,,,177534
38105,39,143,20,38,517,91033,,,91033
38106,39,209,19,35,518,190347,107775,,107775
38107,39,25,13,31,519,121021,,,121021
38108,39,284,13,22,520,91325,91283,,91283
38109,39,0,19,26,521,-1,,,-1
38110,39,162,14,25,522,24635,,,24635
38111,39,0,10,20,523,-1,,,-1
38112,39,26,19,13,524,9554,9657,,9657
38113,39,141,19,31,525,8034,,,8034
38114,39,240,15,13,526,108170,,,108170
38115,39,264,12,10,527,48265,,,48265
38116,39,109,11,16,528,95044,95044,,95044
38117,39,143,11,16,529,91033,91033,,91033
38118,39,340,10,4,530,107761,107754,,107754
38119,39,291,15,8,531,107754,107761,,107761
38120,39,19,14,7,532,177516,177516,,177516
38121,39,22,15,7,533,177534,11951,,11951
38122,39,25,16,5,534,121021,121021,,121021
38123,39,121,16,6,535,-1,16806,,16806
38124,39,277,17,8,536,8031,8031,,8031
38125,39,237,13,3,537,91299,91307,,91307
38126,39,229,12,2,538,7784,7784,,7784
38127,39,224,15,4,539,-1,,17105,17105
38128,39,22,14,2,540,177534,11951,,11951
38129,39,325,10,4,541,91201,91201,,91201
38130,39,306,3,0,542,24602,24602,,24602
38131,39,160,5,2,543,91781,91781,,91781
38132,39,109,8,7,544,95044,95042,,95042
38133,39,162,6,13,545,24635,,,24635
38134,39,162,6,15,546,24635,,,24635
38135,39,162,6,15,547,24635,,,24635
38136,39,162,9,15,548,24635,,,24635
38137,39,604,9,21,549,57182,,,57182
38138,39,22,9,23,550,177534,,,177534
38139,39,303,5,20,551,177439,177439,,177439
38140,39,0,3,22,552,-1,,,-1
38141,39,300,0,13,553,174314,174314,,174314
38142,39,340,2,28,554,107761,,,107761
38144,39,261,2,31,556,91455,91455,,91455
38145,39,16,2,37,557,121127,,,121127
38146,39,261,3,39,558,91455,91455,,91455
38147,39,0,6,35,559,-1,,,-1
38148,39,291,9,34,560,107754,,,107754
38149,39,21,9,37,561,174117,174117,,174117
38150,39,340,8,39,562,107761,107782,,107782
38151,39,261,2,44,563,91455,91455,,91455
38152,39,213,8,51,564,176745,62343,,62343
38153,39,340,4,51,565,107761,107754,,107754
38154,39,0,6,54,566,-1,,,-1
38155,39,0,5,56,567,-1,,,-1
38156,39,239,7,57,568,174176,16436,,16436
38157,39,143,3,59,569,91033,91033,,91033
38158,39,0,8,56,570,-1,,,-1
38159,39,240,9,56,571,108170,108170,,108170
38160,39,109,7,63,572,95044,95044,,95044
38161,39,109,8,66,573,95044,95044,,95044
38162,39,17,7,68,574,717,717,,717
38163,39,324,8,68,576,9528,9528,,9528
38164,39,0,6,74,578,-1,,,-1
38165,39,0,9,86,579,-1,,,-1
38166,39,0,8,90,580,-1,,,-1
38167,39,0,8,86,581,-1,,,-1
38168,39,284,7,93,582,91325,91283,,91283
38169,39,143,8,97,583,91033,,,91033
38170,39,230,2,92,584,12533,,12533,12533
38171,39,202,5,91,585,108101,129335,,129335
38172,39,202,3,86,586,108101,129335,,129335
38173,39,25,5,85,587,121021,121021,,121021
38174,39,230,5,80,588,12533,12533,,12533
38175,39,230,5,80,589,12533,,,12533
38176,39,0,3,74,590,-1,,,-1
38177,39,325,1,71,591,91201,91201,,91201
38178,39,109,3,68,592,95044,95044,,95044
38179,39,324,19,90,593,9528,9528,,9528
38180,39,265,12,98,594,88836,88836,,88836
38181,39,243,19,70,595,95040,95040,,95040
38183,39,101,60,1,597,9587,9587,,9587
38184,39,284,53,75,598,91325,,,91325
38185,39,213,42,88,599,176745,62330,,62330
38186,39,259,31,58,600,123486,123481,,123481
38188,39,284,28,63,602,91325,91283,,91283
38189,39,143,3,47,603,91033,91033,,91033
38190,39,324,21,71,604,9528,9528,,9528
38191,39,204,71,33,605,227108,231878,,231878
38192,39,143,41,44,606,91033,91033,,91033
38193,39,162,47,90,607,24635,,,24635
38194,39,229,30,23,608,7784,7784,,7784
38195,39,215,23,98,609,91407,91407,,91407
38196,39,162,2,64,610,24635,,,24635
38197,39,0,63,28,611,-1,,,-1
38198,39,162,53,91,612,24635,,,24635
38200,39,302,30,98,614,88473,,,88473
38201,39,109,61,21,615,95044,95044,,95044
38202,39,306,27,70,616,24602,24602,,24602
38203,39,109,29,19,617,95044,95044,,95044
38204,39,21,9,74,618,174117,174117,,174117
38205,39,213,96,16,619,176745,62330,,62330
38206,39,259,81,23,620,123486,123486,,123486
38207,39,544,87,83,621,114709,114709,,114709
38208,39,324,81,94,622,9528,,,9528
38210,39,320,31,82,624,107782,70248,,70248
38211,39,277,12,90,625,8031,8031,,8031
38212,39,325,3,90,626,91201,91201,,91201
38213,39,162,59,97,627,24635,24635,,24635
38214,39,101,100,81,628,9587,9587,,9587
38215,39,218,74,95,629,70198,70198,,70198
38216,39,604,75,42,630,57182,57177,,57177
38217,39,277,74,23,631,8031,8031,,8031
38218,39,291,70,90,632,107754,107761,,107761
38219,39,40,52,86,633,91360,91360,,91360
38220,39,181,52,76,634,71745,71745,,71745
38221,39,109,53,39,635,95044,95044,,95044
38222,39,22,50,59,636,177534,11951,,11951
38223,39,109,48,77,637,95044,95044,,95044
38224,39,306,41,90,638,24602,24602,,24602
38225,39,101,38,55,639,9587,9587,,9587
38226,39,126,32,37,640,91974,91974,,91974
38227,39,181,23,22,641,71745,71745,,71745
38228,39,306,28,40,642,24602,24602,,24602
38229,39,224,27,59,643,-1,17105,,17105
38230,39,340,25,73,644,107761,107778,,107778
38231,39,162,23,92,645,24635,,,24635
38233,39,277,18,90,647,8031,,,8031
38234,39,109,17,80,648,95044,95044,,95044
38235,39,162,19,73,649,24635,,,24635
38236,39,202,16,70,650,108101,,129335,129335
38237,39,261,16,35,651,91455,91455,,91455
38238,39,237,19,23,652,91299,,,91299
38239,39,261,12,17,653,91455,91455,,91455
38240,39,224,10,7,654,-1,83680,,83680
38241,39,340,14,3,655,107761,107754,,107754
38243,39,43,3,24,657,91572,91504,,91504
38244,39,260,2,28,658,-1,123481,,123481
38245,39,315,5,34,659,105984,14251,,14251
38246,39,340,3,38,660,107761,,,107761
38247,39,291,7,43,661,107754,,,107754
38248,39,277,8,68,662,8031,8031,,8031
38249,39,321,5,83,663,5422,,,5422
38250,39,21,3,96,664,174117,174117,,174117
38251,39,315,4,98,665,105984,14251,,14251
38252,39,279,70,65,666,89073,89073,,89073
38253,39,324,23,17,667,9528,9528,,9528
38254,39,284,91,94,668,91325,,,91325
38255,39,303,99,17,669,177439,177439,,177439
38256,39,246,91,5,670,70512,70512,,70512
38257,39,141,86,62,671,8034,,,8034
38258,39,303,83,67,672,177439,,,177439
38259,39,277,85,65,673,8031,,,8031
38260,39,162,87,90,675,24635,,,24635
38261,39,502,72,98,676,192316,,,192316
38262,39,111,72,84,677,95041,95041,,95041
38263,39,162,54,94,678,24635,24635,,24635
38264,39,324,43,99,679,9528,9528,,9528
38265,39,284,40,95,680,91325,91283,,91283
38266,39,202,31,70,681,108101,129335,,129335
38267,39,277,32,73,682,8031,8031,,8031
38952,39,156,95,87,683,-1,14251,,14251
38953,39,19,99,90,684,177516,177516,,177516
38954,39,181,85,71,685,71745,,,71745
38955,39,162,82,91,686,24635,24635,,24635
38956,39,284,71,71,687,91325,,,91325
38957,39,168,59,98,688,24121,24121,,24121
38958,39,109,51,69,689,95044,95042,,95042
38959,39,260,40,67,690,-1,123481,,123481
38960,39,216,24,34,692,17021,17021,,17021
38961,39,306,29,78,694,24602,24602,,24602
38962,39,204,27,83,695,227108,231878,,231878
38963,39,109,23,97,696,95044,95044,,95044
38964,39,277,14,86,697,8031,8031,,8031
38965,39,291,16,48,698,107754,107761,,107761
38967,39,143,9,2,700,91033,91033,,91033
38968,39,279,3,9,701,89073,89073,,89073
38969,39,143,8,10,702,91033,91033,,91033
38970,39,306,5,16,703,24602,24602,,24602
38971,39,291,2,42,704,107754,107761,,107761
38972,39,109,1,69,705,95044,95044,,95044
38973,39,230,2,92,706,12533,12533,,12533
38974,39,202,5,91,707,108101,129335,,129335
39024,39,162,100,49,719,24635,,,24635
39025,39,143,90,46,720,91033,91033,,91033
39026,39,181,87,29,721,71745,,,71745
39027,39,259,85,29,722,123486,123486,,123486
39028,39,291,86,17,723,107754,107761,,107761
39029,39,284,48,90,724,91325,91283,,91283
39030,39,340,25,59,725,107761,107754,,107754
39031,39,230,40,83,726,12533,12533,,12533
39032,39,125,32,81,727,12122,121078,,121078
39033,39,244,5,83,728,108045,95042,,95042
39034,39,216,19,48,729,17021,17021,,17021
39066,39,559,79,35,731,11929,11927,,11927
39067,39,213,20,99,732,176745,62330,,62330
39101,39,162,92,93,737,24635,24635,,24635
39102,39,19,93,87,738,177516,,,177516
39103,39,168,96,86,739,24121,24184,,24184
39104,39,601,63,45,740,674,91528,,91528
39105,39,662,47,98,741,191316,6515,,6515
39106,39,604,50,62,742,57182,57177,,57177
39107,39,259,23,42,743,123486,123486,,123486
39110,39,230,11,9,746,12533,12533,,12533
39111,39,213,0,0,747,176745,176747,,176747
39138,39,162,94,91,748,24635,,,24635
39139,39,41,88,68,749,91518,91518,,91518
39140,39,109,100,8,750,95044,95044,,95044
39141,39,211,36,94,751,30037,30037,,30037
39143,39,284,8,17,753,91325,91283,,91283
39144,39,4,1,20,754,56836,56836,,56836
39145,39,291,15,36,755,107754,107761,,107761
39563,39,302,89,98,770,88473,,,88473
39564,39,265,93,80.5,771,88836,,,88836
39565,39,216,85.5,69,772,17021,,,17021
39566,39,19,93.5,16,773,177516,,,177516
39567,39,259,93.5,13.5,774,123486,,,123486
39569,39,259,99,5.5,776,123486,,,123486
39570,39,211,70,9.5,777,30037,,,30037
39571,39,288,69.5,55,778,75604,,,75604
39572,39,211,80,69.5,779,30037,,,30037
39573,39,291,72,82,780,107754,,,107754
39574,39,204,42.5,88,781,227108,,,227108
39575,39,324,25,5.5,782,9528,,,9528
39576,39,291,29.5,32,783,107754,,,107754
